-1.5058758,-2.2024317,3.0755568,192,182,174
-1.3572874,-2.3220196,3.0795348,255,253,243
-1.2202947,-2.4309645,3.0803256,147,139,130
-2.8336267,-1.5078703,3.2840571,118,133,171
-2.5463505,-1.7503816,3.1825852,121,134,168
-2.2882683,-1.982395,3.057981,14,19,32
-1.7393148,-2.2961063,3.0699615,97,86,82
-0.66197205,-1.7304486,3.1139846,126,120,117
-0.72657084,-1.6962148,3.099515,185,178,174
-0.94176567,-1.4504911,3.0903718,183,175,171
-1.4424582,-0.83741975,3.0782456,177,167,158
-0.80211806,-1.7501076,3.0956764,170,164,158
-1.2074833,-1.2854699,3.083393,39,53,73
-1.8200991,-0.595013,3.0683913,226,216,207
-0.9651412,-1.701007,3.0883722,136,127,121
-1.4697065,-1.1626965,3.0653026,178,167,158
-0.8401917,-1.9421734,3.0848656,93,85,80
-1.2371182,-1.5557679,3.0966396,12,26,43
-1.8205767,-0.98623025,3.0661602,225,213,205
-0.9435786,-1.9683272,3.08925,236,226,215
-1.2994142,-1.6701258,3.2272518,0,1,5
-2.017537,-1.0053904,3.0602226,216,206,200
-1.0847516,-1.9638413,3.085351,182,171,161
-1.3766928,-1.7425014,3.4816046,70,82,106
-2.0390348,-1.198688,3.0651543,195,185,175
-2.1922858,-1.1371663,3.0620446,216,207,201
-2.64038,-0.8324207,3.0508258,130,123,123
-2.2834122,-1.209518,3.0610101,173,163,153
-2.5337396,-1.0838541,3.0536642,151,142,135
-2.8377814,-0.9269949,3.048347,93,87,88
-1.1666162,-2.2468548,3.0857923,237,226,215
-1.9999053,-1.6830052,3.0666962,178,167,157
-1.4575813,-2.1147456,3.0775232,168,157,147
-3.110463,-0.9756098,3.2302814,105,122,156
-2.6416676,-1.4063369,3.053925,56,48,51
-2.2037888,-1.7452427,3.0677817,44,29,26
-1.9546258,-1.9509505,3.0705156,208,198,191
-1.7415428,-2.1246314,3.0742002,255,252,247
-1.5468493,-2.280682,3.074378,243,233,227
-2.7757313,-1.5311464,3.246914,115,131,171
-1.8266597,-2.1966238,3.0739179,157,146,141
-1.3510549,-2.5038524,3.078302,151,143,139
-0.80849075,-1.5767068,3.0957303,154,148,143
-1.2607958,-0.9529333,3.0776553,211,202,197
-0.9879298,-1.4452399,3.0845025,232,224,218
-0.84763,-1.7189924,3.092485,129,124,119
-0.8228339,-1.8143023,3.0953941,131,123,119
-0.90158546,-1.7631274,3.0917306,117,112,106
-1.0664017,-1.6035362,3.085207,158,150,144
-1.4000213,-1.2429068,3.0814412,10,20,38
-1.9854901,-0.5930673,3.060718,238,228,220
-1.0339978,-1.8130254,3.0887506,181,171,163
-1.2469511,-1.6294228,3.1355267,0,0,5
-1.4311411,-1.5161604,3.4011593,29,42,67
-2.0838408,-0.8256136,3.057543,186,179,170
-1.0278852,-2.0215025,3.0906086,135,124,114
-1.2454858,-1.8453666,3.0810227,243,234,218
-1.2279546,-1.9174536,3.0798545,115,108,100
-1.3818748,-1.8203379,3.0780241,203,192,181
-1.56267,-1.6874748,3.306888,8,12,20
-1.5621121,-1.7188414,3.493883,75,88,112
-1.351809,-2.0083718,3.0780895,137,132,129
-1.3996627,-2.01761,3.075509,207,200,190
-1.3549857,-2.1039853,3.0791101,160,154,147
-1.676471,-1.8934463,3.0701485,217,207,198
-2.6845577,-1.1633267,3.0480523,176,166,160
-1.6599002,-2.0016608,3.0731573,147,137,130
-3.0725772,-0.9809792,3.154673,97,119,160
-2.1717737,-1.7252079,3.0657735,103,96,95
-1.6607208,-2.1304326,3.075204,125,116,109
-1.3650773,-2.36826,3.0847754,133,128,121
-2.7992706,-1.4102405,3.1955166,111,128,163
-1.8862,-2.107708,3.0701282,123,111,106
-2.9217594,-1.4013466,3.3111928,140,160,202
-1.8094065,-2.2413182,3.0732026,250,240,239
-1.2818935,-0.5611583,3.0808792,195,188,187
-1.4364932,-0.42981315,3.0801854,214,209,206
-1.7625637,0.042912126,3.0716329,150,148,152
-0.86373806,-1.6308769,3.0907261,236,233,231
-1.2098484,-1.1181868,3.0840669,216,211,209
-1.9312603,-0.028865993,3.0644174,175,172,171
-1.072083,-1.4900151,3.0855575,192,186,183
-1.6990502,-0.6045078,3.0735292,166,159,156
-1.0296111,-1.6827773,3.0858288,143,137,132
-1.6236422,-0.8942237,3.0755124,157,149,147
-1.028117,-1.8017491,3.0868623,229,222,218
-1.6081524,-1.0762408,3.0725942,230,222,218
-0.98878634,-1.9622544,3.089851,218,210,204
-1.3142514,-1.6389579,3.351109,8,17,33
-2.2020025,-0.5709206,3.0621223,175,169,170
-1.2323163,-1.8179423,3.080423,150,142,137
-1.7814252,-1.2372595,3.0723453,147,139,135
-2.5873156,-0.40537286,3.0532684,169,162,164
-1.2246468,-1.9866287,3.0825646,184,178,172
-1.57408,-1.6447209,3.3820653,7,9,17
-2.6560404,-0.6160079,3.0480661,139,136,138
-2.9324784,-0.4356196,3.047664,99,99,107
-2.2470117,-1.20047,3.0599012,174,166,162
-2.0108209,-1.4995891,3.0632343,132,126,120
-1.9093091,-1.658631,3.0706966,143,137,130
-2.5636878,-1.1481833,3.0519586,160,153,152
-1.4260328,-2.1849837,3.0789633,195,188,186
-1.9419627,-1.8044044,3.0661476,181,173,169
-1.3105156,-2.3601499,3.0845318,142,136,131
-1.9732275,-1.8837577,3.0674043,136,125,124
-2.1525393,-1.8035856,3.065473,103,91,93
-1.8834352,-2.0607038,3.0695944,119,105,103
-2.7566779,-1.4586471,3.158914,105,121,161
-2.7803836,-1.4991654,3.208473,114,134,176
-0.74558973,-1.6997286,3.1031322,185,180,177
-0.74748373,-1.7762195,3.1058002,199,197,192
-0.86919904,-1.5963107,3.0963063,237,232,230
-1.1371639,-1.1444051,3.0837588,189,183,180
-1.7960007,0.0051725507,3.0751047,194,188,187
-1.0472896,-1.4782072,3.0847065,209,204,201
-1.6575422,-0.48045897,3.0772414,219,211,208
-1.0277903,-1.6570204,3.0886374,220,215,210
-1.6214905,-0.7436403,3.0744727,164,158,153
-1.0364418,-1.7719868,3.0874565,200,192,187
-1.5982153,-0.9630215,3.0699668,173,166,165
-1.0335531,-1.896371,3.08843,179,173,168
-1.5023427,-1.2686558,3.0563698,136,132,130
-2.493811,0.04875791,3.039504,116,116,126
-1.3436182,-1.6670431,3.3750362,4,5,16
-2.1551723,-0.62723136,3.0572522,205,198,195
-1.1472976,-2.0146766,3.0842445,210,202,196
-1.2581234,-1.9321343,3.0820894,190,184,176
-1.526238,-1.6519581,3.3427398,5,8,18
-2.4103642,-0.6972594,3.0515819,209,204,201
-1.284677,-2.0601592,3.0822744,152,145,142
-1.3479238,-2.0438838,3.0806806,185,179,174
-1.2534852,-2.1981072,3.0860848,248,243,239
-1.307817,-2.1904678,3.0849612,166,158,156
-1.4696615,-2.0786352,3.074738,148,142,134
-2.2220547,-1.3993703,3.064179,149,141,137
-1.4623277,-2.177946,3.0769596,200,192,188
-2.1889558,-1.5613936,3.06171,200,192,189
-1.4696407,-2.257104,3.0805452,230,224,219
-2.357593,-1.5368844,3.0587664,115,112,114
-3.137224,-0.9022535,3.1697335,96,119,162
-2.972622,-1.1199284,3.173575,96,115,155
-2.666796,-1.4863468,3.0713844,6,12,28
-2.2419994,-1.8827564,3.0732906,73,61,62
-2.7495704,-1.5185176,3.2135882,106,127,172
-1.029643,-1.1386299,3.0820537,255,254,249
-1.1297274,-1.020116,3.0795517,200,193,192
-1.4772196,-0.3729931,3.0722332,165,160,157
-0.8859197,-1.7380124,3.0916786,140,136,134
-1.2382455,-1.0996119,3.0802884,163,156,154
-2.0062628,0.30881944,3.0434175,121,118,119
-1.1455638,-1.4553741,3.0774865,198,192,187
-1.7698817,-0.40629256,3.0711856,169,164,160
-1.1061945,-1.6815132,3.0849423,161,155,151
-1.6713398,-0.79367673,3.0728598,202,196,191
-1.0586948,-1.8955132,3.0863185,241,235,228
-1.366822,-1.5293115,3.383387,2,3,16
-2.0797992,-0.4513359,3.0632048,221,214,211
-1.1985993,-1.8658422,3.0824373,224,217,208
-1.4090445,-1.6543909,3.513841,10,18,31
-1.9424791,-0.9541578,3.0612044,214,206,202
-1.9128613,-1.0896422,3.0677688,180,174,168
-2.3231974,-0.64338195,3.0570307,208,205,204
-1.3230457,-1.9995171,3.077648,185,180,175
-1.5637798,-1.7620412,3.0729804,112,103,95
-1.3597894,-2.0704794,3.0805397,255,254,248
-2.8980658,-0.37686515,3.0443864,135,128,129
-2.5358157,-0.8868048,3.0560641,148,140,137
-2.920332,-0.56677294,3.0482693,128,125,127
-1.460319,-2.1760507,3.0753584,147,142,137
-1.681741,-2.0022492,3.0729086,215,207,203
-2.5369155,-1.2368816,3.0532277,185,180,178
-2.090989,-1.7495526,3.065597,131,101,92
-2.1388712,-1.7935933,3.0678508,86,74,75
-3.252188,-0.8506508,3.2420154,118,132,175
-2.7019718,-1.4990894,3.1132903,76,89,115
-1.3940368,0.049163997,3.065567,211,206,204
-0.8013544,-1.6990782,3.0897357,200,193,192
-1.1837049,-0.8133968,3.077063,162,155,153
-0.8157561,-1.8382424,3.095802,196,189,187
-1.1160879,-1.2103015,3.0815768,230,224,219
-0.83861864,-1.9352416,3.0925255,246,239,238
-1.4136722,-0.75822484,3.07862,217,209,205
-1.0901101,-1.5398659,3.0817528,176,171,166
-0.90063465,-1.9997219,3.084021,252,242,236
-1.4880185,-0.9221834,3.074895,189,183,178
-1.1336265,-1.6850559,3.080998,121,115,108
-2.0666475,-0.06244117,3.0549316,124,125,126
-1.3271081,-1.5473942,3.3407996,2,11,29
-1.0072906,-2.1035438,3.0741653,150,145,141
-1.273221,-1.729009,3.0816193,120,114,107
-1.8121114,-0.9461343,3.0736153,169,161,155
-1.1373091,-2.0723538,3.0879734,163,157,150
-1.4115591,-1.7241064,3.0740695,188,180,175
-1.9741392,-0.9863726,3.0656707,197,191,186
-1.3335607,-1.9615802,3.0812185,150,142,136
-2.0333033,-1.0777675,3.0668745,149,144,139
-1.28164,-2.1412878,3.0808954,155,148,147
-1.4536514,-1.9778935,3.078783,202,196,193
-1.6374259,-1.8116602,3.0780573,247,238,231
-1.6009226,-1.9206015,3.0776587,156,149,140
-1.3299084,-2.2939835,3.0823827,112,105,101
-2.7348995,-0.79668415,3.0541377,159,153,156
-2.460304,-1.1865271,3.0607865,159,154,152
-1.9335432,-1.8160301,3.0714955,255,253,249
-2.286045,-1.5381433,3.0656388,188,176,172
-2.2311485,-1.6764575,3.0642776,86,75,75
-2.0118635,-1.9609333,3.0631652,189,180,180
-2.2056527,-1.8568879,3.0580716,49,37,37
-1.0635481,-0.63373864,3.078333,217,212,210
-0.7768204,-1.7167841,3.0966167,126,121,117
-0.8792399,-1.5290681,3.0940905,182,177,175
-1.0210481,-1.247585,3.084533,211,206,202
-1.3086624,-0.62511206,3.085044,239,233,229
-0.82854056,-1.9521533,3.0948987,197,192,190
-1.0283093,-1.5554668,3.0877533,170,165,163
-1.3508036,-0.912506,3.0779817,252,246,240
-0.9074372,-2.000599,3.0901518,217,209,205
-1.1513219,-1.5600666,3.0873876,51,53,60
-1.6060307,-0.7225548,3.0727797,209,202,196
-1.0341194,-1.9567851,3.0886803,196,188,185
-1.2693803,-1.6228586,3.2317214,0,2,12
-1.6330059,-1.0072204,3.0772085,197,190,186
-1.9805753,-0.5025431,3.0669522,202,196,191
-1.1330557,-2.0511565,3.085307,247,241,236
-1.2871754,-1.8640474,3.0824194,220,212,206
-1.4520524,-1.6753596,3.180386,32,34,38
-1.5218973,-1.6282691,3.549482,71,87,117
-2.5946858,-0.13637936,3.0531015,44,49,61
-1.4780996,-1.8449653,3.0820246,102,95,88
-1.945466,-1.2650062,3.0671558,168,161,154
-1.8959527,-1.4190611,3.0680914,192,187,180
-1.660697,-1.8049406,3.0781527,157,151,141
-1.6760538,-1.8531147,3.078506,115,107,102
-2.3483245,-1.1022743,3.0588458,184,177,176
-1.4989419,-2.180941,3.0748405,127,122,119
-1.7013433,-2.0013642,3.0744238,175,167,163
-1.9213619,-1.8295625,3.067816,117,109,107
-2.629856,-1.1692569,3.0524945,183,176,174
-3.222039,-0.6537739,3.1103113,68,85,122
-2.099772,-1.8939906,3.0688505,129,126,127
-3.1835496,-0.90054345,3.2345085,114,132,165
-1.0310075,-0.7119663,3.0787277,210,204,201
-1.4270394,0.4464357,3.0602238,224,217,215
-0.9262601,-1.3733524,3.087913,165,160,157
-1.4000769,-0.068846524,3.0784822,180,173,171
-0.9369974,-1.5814952,3.091912,133,128,126
-1.2988844,-0.6910255,3.0801291,209,203,198
-0.8971182,-1.8919157,3.0938816,171,169,164
-1.168441,-1.2922837,3.080348,197,191,184
-1.7084846,-0.09965968,3.0672913,222,217,212
-1.0924561,-1.6845795,3.0900998,226,220,213
-1.5038114,-0.8565028,3.0760603,195,189,182
-1.034265,-1.9797925,3.088718,235,229,222
-1.3439193,-1.4417866,3.1669602,16,27,44
-1.8869553,-0.43290305,3.068244,221,215,208
-1.1347194,-1.9994012,3.0885344,166,160,154
-1.3378899,-1.6964923,3.0855994,204,197,187
-1.6807787,-1.1669035,3.075733,199,192,191
-2.2703214,-0.25243783,3.0619085,152,149,149
-1.2338603,-2.09579,3.0848596,251,247,246
-1.5120301,-1.705804,3.1885328,8,11,19
-2.0670726,-0.92581725,3.0622525,198,192,187
-2.6326432,-0.17779678,3.0535269,63,72,87
-2.63898,-0.29576993,3.0548506,112,110,113
-2.4854555,-0.6342372,3.0536604,115,114,118
-1.3426986,-2.2850838,3.0859756,153,151,147
-1.7441278,-1.8082699,3.0725017,228,217,211
-1.3673594,-2.34697,3.0903118,155,151,146
-2.08919,-1.4971088,3.0672436,218,210,204
-1.616554,-2.1355906,3.0759032,221,213,209
-2.622545,-1.0023912,3.0551934,249,242,241
-1.7324729,-2.1014595,3.0732307,246,238,234
-2.2857237,-1.5368775,3.0658627,171,161,155
-1.7214329,-2.2119122,3.0754046,160,153,151
-2.8733327,-1.0418782,3.054268,68,60,64
-2.2194753,-1.7896575,3.0622964,145,132,135
-0.92909455,-0.87591434,3.085235,189,182,179
-0.9863218,-0.89307785,3.0856922,219,212,209
-1.3924189,0.4283416,3.0676508,250,244,243
-0.9642221,-1.2972726,3.08625,149,142,140
-1.4579382,0.20212412,3.0659537,216,210,207
-0.9951277,-1.4638556,3.086302,249,245,242
-1.3606925,-0.4943887,3.0790844,187,180,177
-0.9307395,-1.8839267,3.0895941,156,151,148
-1.1371849,-1.4146124,3.078368,188,182,177
-1.444962,-0.7312772,3.0758123,253,246,244
-0.99861145,-1.9861397,3.0900173,153,148,143
-1.2086506,-1.5730399,3.095663,21,35,55
-1.5764406,-0.8209181,3.0735743,175,169,164
-1.9434247,-0.14070243,3.066545,201,194,192
-1.1371214,-2.0029979,3.0876231,246,240,232
-1.2489858,-1.853486,3.0834408,255,253,249
-1.3568988,-1.763848,3.4435308,65,78,104
-1.6977642,-1.1630414,3.0763695,183,178,173
-1.9961259,-0.7219728,3.0647616,210,204,197
-1.257108,-2.1380935,3.0842667,186,180,176
-1.4245653,-1.91864,3.0798812,158,153,146
-1.5771141,-1.7210206,3.2195115,31,33,39
-1.5184565,-1.9137596,3.0797794,147,141,136
-1.369179,-2.2173734,3.08288,126,120,115
-1.3604722,-2.2903771,3.087198,156,150,144
-1.5457864,-2.0810537,3.0773134,220,214,207
-2.1013823,-1.3641497,3.0691996,200,192,188
-1.504808,-2.248866,3.0792408,128,122,117
-1.9629307,-1.6995713,3.0674186,156,148,144
-2.9989417,-0.43923151,3.0537024,119,118,122
-1.938508,-1.8583099,3.0689106,202,193,189
-3.0764344,-0.536885,3.0567875,140,133,134
-2.1904533,-1.6772019,3.062563,86,80,81
-1.6597154,-2.3469472,3.0755322,152,147,145
-2.278785,-1.69742,3.0691702,75,66,69
-0.7698903,-1.7332655,3.1046162,24,38,59
-0.88005006,-1.4298328,3.0913796,209,204,201
-1.2915523,0.07083315,3.076693,254,249,247
-1.0380731,-1.1146187,3.0862145,157,152,150
-0.9023329,-1.7596108,3.0943797,245,241,239
-1.4488466,0.0027005672,3.0750628,190,182,178
-1.1140528,-1.285863,3.0854197,200,192,188
-0.9266764,-1.999894,3.0918818,226,217,211
-1.2414525,-1.160896,3.082158,246,239,237
-0.9661659,-2.0764832,3.0971746,167,161,156
-1.2150762,-1.4815809,3.0753982,17,30,48
-1.6951537,-0.35032296,3.0698283,191,186,182
-1.160841,-1.8350629,3.0867438,213,204,198
-1.5083859,-1.095412,3.0745947,230,222,220
-2.0308928,-0.016618967,3.056696,139,137,139
-1.279396,-1.8308989,3.0813377,162,156,150
-1.4312947,-1.6487573,3.5260983,30,34,42
-2.0115938,-0.50451994,3.0618558,206,200,195
-1.2413509,-2.1502786,3.0879836,182,175,173
-1.5113344,-1.7010964,3.207014,8,12,20
-2.0647542,-0.7751286,3.0632105,236,230,224
-1.2894897,-2.2597136,3.0871196,146,139,136
-2.5249395,-0.22070605,3.0544546,168,164,163
-2.2911053,-0.74381566,3.055673,181,173,169
-1.8459747,-1.567655,3.0750024,248,241,232
-2.283506,-1.0005187,3.056545,200,192,188
-2.284655,-1.1195083,3.060103,179,171,167
-2.5666513,-0.8574647,3.0497103,180,173,171
-2.362082,-1.2709304,3.0634065,145,140,136
-2.2077057,-1.591102,3.0663614,220,211,211
-2.207884,-1.6947962,3.0689075,78,72,75
-2.256808,-1.7477366,3.0714889,108,93,91
-0.9680469,-0.8388413,3.0893106,172,166,162
-0.9554573,-1.1580317,3.0898604,206,201,198
-0.8233963,-1.9645802,3.0981035,23,37,58
-1.1358004,-0.7405821,3.0875926,170,164,159
-0.9801012,-1.5582002,3.0841885,235,231,228
-0.89025784,-2.0564141,3.0971575,34,45,66
-1.2862217,-0.7131276,3.083942,206,200,195
-1.0604625,-1.6669935,3.0868392,197,191,186
-1.5362086,-0.22102123,3.0755453,207,201,195
-1.1430137,-1.6415633,3.0831437,227,220,211
-1.5615828,-0.50820124,3.075007,148,143,138
-1.1525073,-1.8393785,3.0838325,218,212,204
-1.488873,-1.0239362,3.0768857,153,145,141
-1.1226387,-2.113824,3.0882127,133,127,122
-1.3260474,-1.6911453,3.083817,225,220,216
-1.6605079,-0.98980093,3.0747132,240,234,229
-1.2092955,-2.1523027,3.08622,196,190,185
-1.3829446,-1.84668,3.0794024,207,199,193
-1.7537048,-1.1444238,3.073289,212,206,201
-1.2853668,-2.212555,3.0874789,203,196,194
-1.520854,-1.8171493,3.08062,125,115,109
-1.8503685,-1.2733674,3.0659537,156,150,143
-1.8297575,-1.4169501,3.0704508,187,179,175
-1.9544985,-1.2933458,3.0670931,232,224,218
-2.0750391,-1.1859128,3.0681303,182,174,168
-1.547488,-2.1504178,3.0772252,124,118,113
-2.0907922,-1.3412331,3.0662618,223,214,207
-2.3455293,-1.0382679,3.0590515,144,136,132
-2.1362128,-1.4535946,3.0688872,171,163,159
-2.3573759,-1.236981,3.0623817,176,169,167
-2.086187,-1.7275556,3.0626998,76,69,71
-3.180917,-0.36112058,3.0552719,70,67,75
-2.4418187,-1.4701914,3.0613654,62,60,65
-0.80152655,-1.8372363,3.0970058,29,44,65
-1.0242319,-0.65891993,3.0884376,219,214,211
-0.88974667,-1.7415434,3.0985332,26,39,62
-1.3221068,0.44986746,3.0743318,246,242,241
-1.1285617,-0.8555975,3.086825,150,143,141
-1.0227308,-1.5631741,3.0858822,126,121,116
-0.94095635,-2.0909152,3.0925412,33,46,69
-1.2536738,-0.9081278,3.079953,203,198,194
-1.0698619,-1.819498,3.0909493,183,175,170
-1.4129393,-0.67659533,3.07796,195,187,183
-1.1216738,-1.8829962,3.08706,231,226,223
-1.3937626,-1.0953165,3.0738006,155,147,143
-1.0957205,-2.191557,3.090375,250,246,238
-1.2621148,-1.7879809,3.082528,227,220,211
-1.5166106,-1.1733528,3.072231,240,232,228
-2.0208707,0.06327474,3.0568204,123,122,126
-1.4186857,-1.6978573,3.1832976,33,35,39
-1.909364,-0.5658717,3.067843,183,177,171
-1.4228456,-1.8738462,3.080748,226,220,210
-2.0334072,-0.55714655,3.0630517,179,173,166
-1.5274413,-1.8117663,3.0793471,255,253,247
-2.0771139,-0.72878754,3.0593848,240,236,228
-1.3854733,-2.2753582,3.079626,180,175,170
-1.5925276,-1.8357009,3.4550536,65,78,104
-2.1565259,-0.93779886,3.059514,255,252,247
-1.760925,-1.7697166,3.0717,173,165,156
-1.5093343,-2.2932444,3.080146,130,125,121
-2.1749785,-1.2009791,3.0622525,133,127,120
-1.6553254,-2.162498,3.0771394,198,192,187
-2.4564338,-0.9232923,3.054915,155,146,140
-1.8611951,-1.95638,3.0702348,121,113,111
-2.7166023,-0.71492267,3.0498295,152,145,144
-1.9510403,-1.9496485,3.0689545,228,220,218
-2.694752,-0.94179153,3.054007,129,123,124
-1.6671293,-2.4810357,3.0647955,98,94,92
-0.8028543,-1.7536463,3.0992775,23,38,59
-0.82626617,-1.9609877,3.0907695,38,52,72
-0.933936,-1.4115916,3.0843425,39,50,69
-1.1962614,0.019628108,3.0851297,231,225,226
-1.00053,-1.4827405,3.08378,155,150,147
-1.3680296,0.31670195,3.0797172,174,168,165
-1.1058042,-1.3446416,3.086257,236,230,225
-0.9839184,-2.123979,3.0951014,28,41,59
-1.1834893,-1.3655256,3.0827904,142,139,142
-1.537971,-0.07572782,3.0827312,222,217,213
-1.144295,-1.858925,3.0882487,228,222,215
-1.2607701,-1.5949308,3.1302347,16,29,43
-1.3186107,-1.6469458,3.3579617,5,12,28
-1.3275702,-1.7628351,3.427003,73,78,83
-1.3736234,-1.7389153,3.4907184,74,88,116
-1.6309662,-1.0021402,3.0763516,198,190,185
-1.2378457,-2.2535849,3.0817733,137,132,130
-1.3254836,-2.1094222,3.083072,255,254,249
-1.5074346,-1.7303141,3.1751509,13,15,21
-1.8218393,-1.0664086,3.0754433,245,239,232
-2.1977632,-0.31273794,3.0609758,123,120,120
-1.3932242,-2.2854056,3.0831876,207,201,195
-1.4997873,-2.1300426,3.0811024,160,153,150
-1.5745778,-2.0557847,3.076823,147,139,133
-2.0110507,-1.2543442,3.0688963,174,166,162
-1.5701723,-2.210544,3.0767157,106,100,93
-1.9407923,-1.582101,3.0712786,139,133,126
-1.5964401,-2.289835,3.0802174,200,192,188
-2.4528818,-0.84213185,3.0575156,166,159,158
-2.1215596,-1.504306,3.0684175,233,222,219
-1.8969426,-1.9563576,3.0693038,203,195,191
-1.6774094,-2.3719606,3.0786028,151,146,143
-2.4074457,-1.28218,3.06032,193,188,185
-2.0121212,-1.9656376,3.0676165,206,196,195
-2.5338082,-1.278701,3.0567806,109,103,104
-0.81743944,-2.0294418,3.091608,32,46,66
-0.8967898,-1.4806587,3.0841627,32,47,69
-1.0088797,-0.73649967,3.0884953,170,163,161
-0.9225762,-1.9725608,3.0871727,22,37,57
-1.0494747,-1.1919885,3.08119,207,201,196
-0.97053885,-2.1012263,3.0932195,28,41,64
-1.1203163,-1.2925214,3.079351,231,222,218
-1.0208123,-2.1615481,3.091672,36,45,67
-1.1645582,-1.5228966,3.080937,130,125,119
-1.4026201,-0.51299524,3.0766568,196,190,186
-1.1263239,-2.0942998,3.083325,130,125,123
-1.5513873,-0.4482913,3.0738838,205,200,197
-1.5805123,-0.6833006,3.074649,211,205,198
-1.7767527,-0.27451056,3.0681567,239,233,228
-1.7718503,-0.60736024,3.0700102,205,199,193
-1.8126144,-0.789896,3.0693705,167,160,157
-1.860033,-0.92880034,3.0702145,176,168,162
-2.1109006,-0.55674815,3.062759,197,191,186
-2.2050655,-0.5871774,3.06192,212,204,202
-1.9664803,-1.3381773,3.066733,218,210,204
-1.8910801,-1.6605109,3.0676093,223,211,206
-1.8486063,-1.8828703,3.0700874,113,105,101
-2.53737,-0.7155516,3.051956,144,141,142
-2.4415538,-1.0608482,3.056138,121,114,113
-2.5720387,-0.9869654,3.0551841,129,123,123
-2.7233148,-0.9139179,3.0480218,129,125,130
-0.84796286,-1.9864773,3.095418,23,36,59
-0.93613255,-0.10966927,3.0950646,186,181,179
-0.9143462,-2.0024185,3.0910597,27,42,63
-0.9908589,-1.1644796,3.083579,210,206,204
-0.96989024,-2.095724,3.0894995,23,38,60
-1.094703,-0.9562777,3.0857348,228,221,218
-1.2106452,-0.2892927,3.0843291,188,183,180
-1.0901105,-1.9118184,3.0831327,34,48,68
-1.2012112,-1.3988079,3.0767624,30,44,64
-1.3746176,-0.69557595,3.0794096,206,200,196
-1.1850567,-2.2230263,3.0822816,6,19,36
-1.455801,-1.1480335,3.0674856,255,253,250
-1.4118388,-1.6996652,3.2443027,40,42,46
-1.3224568,-2.2625103,3.0722866,182,176,171
-1.3804121,-2.2480507,3.0772152,179,171,166
-1.4479516,-2.182722,3.0795095,142,136,130
-2.1393209,-0.261909,3.0620663,149,142,140
-2.0029237,-0.9244188,3.0640016,240,233,230
-1.8352616,-1.5846955,3.0667691,192,182,175
-2.2066274,-0.83392906,3.0600657,217,209,203
-1.9095566,-1.7041558,3.066105,220,211,205
-2.3354855,-0.93666077,3.0569248,148,142,135
-2.2411165,-1.3340744,3.0587292,195,187,185
-2.2281337,-1.5084561,3.0607991,217,193,182
-2.3373265,-1.4609278,3.060203,156,149,150
-0.8547596,-1.9213454,3.088606,23,38,60
